DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2024-01-17T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.6%,0.4%,0.3%,
2024-01-18T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,187K,206K,203K,
2024-01-19T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,78.8,69.8,69.7,
2024-01-24T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,50.3,47.6,47.9,
2024-01-24T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,52.9,51.4,51.4,
2024-01-25T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,214K,199K,189K,
2024-01-25T13:30:00+00:00,USD,High Impact Expected,Advance GDP q/q,3.3%,2.0%,4.9%,
2024-01-26T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.1%,
2024-01-30T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,114.8,114.2,108.0,
2024-01-30T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,9.03M,8.73M,8.93M,
2024-01-31T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,107K,148K,158K,
2024-01-31T13:30:00+00:00,USD,High Impact Expected,Employment Cost Index q/q,0.9%,1.0%,1.1%,
2024-01-31T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2024-01-31T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.50%,
2024-01-31T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2024-02-01T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,224K,213K,215K,
2024-02-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,49.1,47.2,47.4,
2024-02-02T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.6%,0.3%,0.4%,
2024-02-02T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,353K,187K,333K,
2024-02-02T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.7%,3.8%,3.7%,
2024-02-02T15:00:00+00:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,79.0,78.9,78.8,
2024-02-05T00:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-02-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,53.4,52.0,50.6,
2024-02-08T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,218K,221K,227K,
2024-02-13T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.4%,0.3%,0.3%,
2024-02-13T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.3%,0.2%,0.3%,
2024-02-13T13:30:00+00:00,USD,High Impact Expected,CPI y/y,3.1%,2.9%,3.4%,
2024-02-15T13:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,-2.4,-13.7,-43.7,
2024-02-15T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-0.8%,-0.2%,0.4%,
2024-02-15T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-0.6%,0.2%,0.4%,
2024-02-15T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,212K,219K,220K,
2024-02-16T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.5%,0.1%,-0.1%,
2024-02-16T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.3%,0.1%,-0.1%,
2024-02-16T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,79.6,80.0,79.0,
2024-02-21T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2024-02-22T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,201K,217K,213K,
2024-02-22T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,51.3,52.4,52.5,
2024-02-22T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,51.5,50.5,50.7,
2024-02-27T13:30:00+00:00,USD,High Impact Expected,Durable Goods Orders m/m,-6.1%,-4.9%,-0.3%,
2024-02-27T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,106.7,114.8,110.9,
2024-02-28T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,3.2%,3.3%,3.3%,
2024-02-29T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,215K,209K,202K,
2024-02-29T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.4%,0.4%,0.1%,
2024-03-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,47.8,49.5,49.1,
2024-03-01T15:00:00+00:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,76.9,79.6,79.6,
2024-03-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,52.6,53.0,53.4,
2024-03-06T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,140K,149K,111K,
2024-03-06T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2024-03-06T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,8.86M,8.80M,8.89M,
2024-03-07T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,217K,217K,217K,
2024-03-07T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2024-03-08T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.1%,0.2%,0.5%,
2024-03-08T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,275K,198K,229K,
2024-03-08T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.9%,3.7%,3.7%,
2024-03-12T12:30:00+00:00,USD,High Impact Expected,CPI y/y,3.2%,3.1%,3.1%,
2024-03-12T12:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.4%,0.3%,0.4%,
2024-03-12T12:30:00+00:00,USD,High Impact Expected,CPI m/m,0.4%,0.4%,0.3%,
2024-03-12T17:01:00+00:00,USD,High Impact Expected,10-y Bond Auction,4.17|2.5,,4.09|2.6,
2024-03-13T17:01:00+00:00,USD,High Impact Expected,30-y Bond Auction,4.33|2.5,,4.36|2.4,
2024-03-14T12:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.3%,0.2%,0.5%,
2024-03-14T12:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.3%,0.5%,-0.8%,
2024-03-14T12:30:00+00:00,USD,High Impact Expected,PPI m/m,0.6%,0.3%,0.3%,
2024-03-14T12:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.6%,0.8%,-1.1%,
2024-03-14T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,209K,218K,210K,
2024-03-15T12:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,-20.9,-7.0,-2.4,
2024-03-15T14:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,76.5,77.1,76.9,
2024-03-20T18:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.50%,
2024-03-20T18:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2024-03-20T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2024-03-20T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2024-03-21T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,210K,212K,212K,
2024-03-21T13:45:00+00:00,USD,High Impact Expected,Flash Services PMI,51.7,52.0,52.3,
2024-03-21T13:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,52.5,51.8,52.2,
2024-03-22T13:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-03-26T14:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,104.7,106.9,104.8,
2024-03-27T22:00:00+00:00,USD,High Impact Expected,FOMC Member Waller Speaks,,,,
2024-03-28T12:30:00+00:00,USD,High Impact Expected,Final GDP q/q,3.4%,3.2%,3.2%,
2024-03-28T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,210K,212K,212K,
2024-03-28T14:00:00+00:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,79.4,76.5,76.5,
2024-03-28T14:00:00+00:00,USD,High Impact Expected,Pending Home Sales m/m,1.6%,1.4%,-4.7%,
2024-03-29T12:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.5%,
2024-03-29T15:30:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-04-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,50.3,48.5,47.8,
2024-04-02T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,8.76M,8.76M,8.75M,
2024-04-03T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,184K,148K,155K,
2024-04-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,51.4,52.8,52.6,
2024-04-03T17:10:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-04-04T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,221K,213K,212K,
2024-04-05T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.2%,
2024-04-05T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,303K,212K,270K,
2024-04-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.8%,3.9%,3.9%,
2024-04-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.4%,0.3%,0.4%,
2024-04-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.4%,0.3%,0.4%,
2024-04-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.5%,3.4%,3.2%,
2024-04-10T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2024-04-11T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.2%,0.2%,0.3%,
2024-04-11T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.2%,0.3%,0.6%,
2024-04-11T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,211K,216K,222k,
2024-04-11T18:01:00+01:00,USD,High Impact Expected,30-y Bond Auction,4.67|2.4,,4.33|2.5,
2024-04-12T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,77.9,79.0,79.4,
2024-04-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.7%,0.4%,0.9%,
2024-04-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,1.1%,0.5%,0.6%,
2024-04-15T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-14.3,-5.2,-20.9,
2024-04-16T18:15:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-04-18T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,212K,215K,212K,
2024-04-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,49.9,52.0,51.9,
2024-04-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,50.9,52.0,51.7,
2024-04-25T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,1.6%,2.5%,3.4%,
2024-04-25T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,207K,214K,212K,
2024-04-25T15:00:00+01:00,USD,High Impact Expected,Pending Home Sales m/m,3.4%,0.3%,1.6%,
2024-04-26T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.3%,
2024-04-26T15:00:00+01:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,77.2,77.9,77.9,
2024-04-30T13:30:00+01:00,USD,High Impact Expected,Employment Cost Index q/q,1.2%,1.0%,0.9%,
2024-04-30T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,97.0,104.0,103.1,
2024-05-01T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,192K,179K,208K,
2024-05-01T14:45:00+01:00,USD,High Impact Expected,Final Manufacturing PMI,50.0,49.9,49.9,
2024-05-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,49.2,50.0,50.3,
2024-05-01T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,8.49M,8.68M,8.81M,
2024-05-01T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.50%,
2024-05-01T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2024-05-01T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2024-05-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,208K,212K,208K,
2024-05-03T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.3%,
2024-05-03T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,175K,238K,315K,
2024-05-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.9%,3.8%,3.8%,
2024-05-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,49.4,52.0,51.4,
2024-05-09T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,231K,212K,209K,
2024-05-09T18:01:00+01:00,USD,High Impact Expected,30-y Bond Auction,4.64|2.4,,4.67|2.4,
2024-05-10T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,67.4,76.3,77.2,
2024-05-14T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.5%,0.2%,-0.1%,
2024-05-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.5%,0.3%,-0.1%,
2024-05-14T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-05-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.0%,0.4%,0.6%,
2024-05-15T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-15.6,-9.9,-14.3,
2024-05-15T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.4%,3.4%,3.5%,
2024-05-15T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.4%,
2024-05-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.2%,0.2%,0.9%,
2024-05-15T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.3%,0.4%,0.4%,
2024-05-16T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,222K,219K,232K,
2024-05-22T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2024-05-23T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,215K,220K,223K,
2024-05-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,54.8,51.2,51.3,
2024-05-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,50.9,50.0,50.0,
2024-05-24T15:00:00+01:00,USD,High Impact Expected,Revised UoM Consumer Sentiment,69.1,67.8,67.4,
2024-05-28T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,102.0,96.0,97.5,
2024-05-30T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,1.3%,1.2%,1.6%,
2024-05-30T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,219K,218K,216K,
2024-05-30T15:00:00+01:00,USD,High Impact Expected,Pending Home Sales m/m,-7.7%,-1.1%,3.6%,
2024-05-31T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.3%,0.3%,
2024-06-03T14:45:00+01:00,USD,High Impact Expected,Final Manufacturing PMI,51.3,50.9,50.9,
2024-06-03T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,48.7,49.8,49.2,
2024-06-04T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,8.06M,8.37M,8.36M,
2024-06-05T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,152K,173K,188K,
2024-06-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,53.8,51.0,49.4,
2024-06-06T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,229K,220K,221K,
2024-06-07T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.2%,
2024-06-07T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,272K,182K,165K,
2024-06-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.0%,3.9%,3.9%,
2024-06-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.0%,0.1%,0.3%,
2024-06-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.3%,3.4%,3.4%,
2024-06-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.3%,
2024-06-12T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2024-06-12T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2024-06-12T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.50%,
2024-06-12T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2024-06-13T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.3%,0.5%,
2024-06-13T13:30:00+01:00,USD,High Impact Expected,PPI m/m,-0.2%,0.1%,0.5%,
2024-06-13T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,242K,225K,229K,
2024-06-14T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,65.6,72.1,69.1,
2024-06-17T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-6.0,-12.5,-15.6,
2024-06-18T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.1%,0.3%,-0.2%,
2024-06-18T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-0.1%,0.2%,-0.1%,
2024-06-20T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,238K,235K,243K,
2024-06-20T21:00:00+01:00,USD,High Impact Expected,Treasury Currency Report,,,,
2024-06-21T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,55.1,53.4,54.8,
2024-06-21T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,51.7,51.0,51.3,
2024-06-25T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,100.4,100.0,101.3,
2024-06-26T15:00:00+01:00,USD,High Impact Expected,New Home Sales,619K,636K,698K,
2024-06-27T13:30:00+01:00,USD,High Impact Expected,Final GDP q/q,1.4%,1.4%,1.3%,
2024-06-27T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,233K,236K,239K,
2024-06-27T15:00:00+01:00,USD,High Impact Expected,Pending Home Sales m/m,-2.1%,0.6%,-7.7%,
2024-06-28T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.1%,0.1%,0.3%,
2024-07-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,48.5,49.2,48.7,
2024-07-02T14:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-07-02T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,8.14M,7.96M,7.92M,
2024-07-03T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,150K,163K,157K,
2024-07-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,238K,234K,234K,
2024-07-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,48.8,52.6,53.8,
2024-07-03T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2024-07-05T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.4%,
2024-07-05T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,206K,191K,218K,
2024-07-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.1%,4.0%,4.0%,
2024-07-09T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2024-07-10T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2024-07-11T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.1%,0.2%,0.2%,
2024-07-11T13:30:00+01:00,USD,High Impact Expected,CPI m/m,-0.1%,0.1%,0.0%,
2024-07-11T13:30:00+01:00,USD,High Impact Expected,CPI y/y,3.0%,3.1%,3.3%,
2024-07-11T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,222K,236K,239K,
2024-07-12T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.2%,0.1%,0.0%,
2024-07-12T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.4%,0.2%,0.3%,
2024-07-12T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,66.0,68.5,68.2,
2024-07-15T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-6.6,-5.5,-6.0,
2024-07-15T17:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-07-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.0%,-0.3%,0.3%,
2024-07-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.4%,0.1%,0.1%,
2024-07-18T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,243K,229K,223K,
2024-07-24T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,56.0,54.7,55.3,
2024-07-24T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,49.5,51.7,51.6,
2024-07-25T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,2.8%,2.0%,1.4%,
2024-07-25T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,235K,237K,245K,
2024-07-26T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.1%,
2024-07-30T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,100.3,99.7,97.8,
2024-07-30T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,8.18M,8.02M,8.23M,
2024-07-31T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,122K,147K,155K,
2024-07-31T13:30:00+01:00,USD,High Impact Expected,Employment Cost Index q/q,0.9%,1.0%,1.2%,
2024-07-31T15:00:00+01:00,USD,High Impact Expected,Pending Home Sales m/m,4.8%,1.4%,-1.9%,
2024-07-31T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,5.50%,5.50%,5.50%,
2024-07-31T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2024-07-31T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2024-08-01T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,249K,236K,235K,
2024-08-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,46.8,48.8,48.5,
2024-08-02T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,114K,176K,179K,
2024-08-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.3%,4.1%,4.1%,
2024-08-02T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.3%,
2024-08-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,51.4,51.1,48.8,
2024-08-08T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,233K,241K,250K,
2024-08-13T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.2%,0.3%,
2024-08-13T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.1%,0.2%,0.2%,
2024-08-14T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.2%,0.1%,
2024-08-14T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.2%,0.2%,-0.1%,
2024-08-14T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.9%,3.0%,3.0%,
2024-08-15T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,227K,236K,234K,
2024-08-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.4%,0.1%,0.5%,
2024-08-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,1.0%,0.4%,-0.2%,
2024-08-21T15:00:00+01:00,USD,High Impact Expected,Prelim Benchmark Payrolls Revision,-818K,,-306K,
2024-08-21T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2024-08-22T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,232K,232K,228K,
2024-08-22T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,48.0,49.5,49.6,
2024-08-22T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,55.2,54.0,55.0,
2024-08-23T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-08-27T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,103.3,100.9,101.9,
2024-08-29T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,231K,232K,233K,
2024-08-29T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,3.0%,2.8%,2.8%,
2024-08-30T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.2%,
2024-09-03T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,47.2,47.5,46.8,
2024-09-04T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,7.67M,8.09M,7.91M,
2024-09-05T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,99K,144K,111K,
2024-09-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,227K,231K,232K,
2024-09-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,51.5,51.3,51.4,
2024-09-06T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.2%,4.2%,4.3%,
2024-09-06T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,142K,164K,89K,
2024-09-06T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.2%,
2024-09-06T16:00:00+01:00,USD,High Impact Expected,FOMC Member Waller Speaks,,,,
2024-09-11T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.2%,0.2%,0.2%,
2024-09-11T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.5%,2.5%,2.9%,
2024-09-11T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.2%,0.2%,
2024-09-12T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.3%,0.2%,-0.2%,
2024-09-12T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.2%,0.1%,0.0%,
2024-09-12T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,230K,227K,228K,
2024-09-17T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.1%,0.2%,0.4%,
2024-09-17T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.1%,-0.2%,1.1%,
2024-09-18T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,5.00%,5.25%,5.50%,
2024-09-18T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2024-09-18T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2024-09-18T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2024-09-19T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,219K,230K,231K,
2024-09-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,47.0,48.6,47.9,
2024-09-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,55.4,55.3,55.7,
2024-09-24T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,98.7,103.9,105.6,
2024-09-26T13:30:00+01:00,USD,High Impact Expected,Final GDP q/q,3.0%,3.0%,3.0%,
